subject,message,label
Avis Important et Personnel,"Cher(e) membre 
                Desjardins/ AccèsD Desjardins tient à vous signaler que votre dernière transaction n'a pas été automatiquement enregistré dû à un nombre elevé de transaction simultanée. Le département de vérification comptable du Groupe Desjardins à corriger le problème dans les comptes concernés. Si toutefois vous notez une différence, nous vous prions de nous en aviser. Si vous constatez une autre erreur, communiquez avec votre institution durant les heures de votre caisse . Pour accéder à 
                votre compte et vérifier que tout soit normal, cliquez sur ce lien sécurisé si dessus : https://accesd.desjardins.com/ Soyez assuré que Desjardins met tout en oeuvre pour protéger les utilisateurs de ses services Internet Le Groupe 
              Desjardins vous remercie de votre clientèle et apprécie votre compréhension. Desjardins / AccèsD Conjuguer avoirs et 
                    êtres Dear Desjardins Member The Group Desjardins would like to inform you that your last transaction was not automatically recorded due to a high number of simultaneous transactions. Desjardins audit department corrected the problem in the accounts concerned. However if you notice a difference in your folio, we ask you to advise us by communicating with your institution during opening hours We encourage you to    connect to your account and verify your transactions, by clicking the secured url below : https://accesd.desjardins.com/ Be assured that Desjardins makes every effort to protect our internet users The Group Desjardins  thanks you for your business and appreciates your comprehension Desjardins / AccèsD Money working for people Svp ne répondez pas à ce courriel car c'est seulement un avis. Le courrier envoyé à cette adresse ne peut pas être répondu. Copyright © 2006 Mouvement des caisses Desjardins. Tous droits 
                      réservés.",1
el paso,as we have moved into the shoulder months of september and october we need to be aware that the el paso load curve is shifting . this means you will slowly start seeing a greater morning ramp than in the past few months . we need to keep this in mind and utilize the dispatch and load curves supplied to us by el paso to ensure a smooth morning ramp . for the past two days the night shift has oversold for he 6 to the point of having to turn on the steamers both days . there is no reason that we shold be selling he 6 and turning on the steamers at the same time . be very careful not to oversell for he 6 . if you have any questions about load curves feel free to talk with bill or a senior member of the group . cheers - - - guz,0
latina teens ! !,"see these sweet latina honeys go from clothed to fucked ! ! !
too good to be true ?
not a chance . . . our girls love to fuck live . . . .
click here
you must be at least 18 to enter !
to be removed from our "" in house "" mailing list click here
and you will automatically be removed from future mailings .
you have received this email by either requesting more information
on one of our sites or someone may have used your email address .
if you received this email in error , please accept our apologies .
",1
re : faculty lunch,"alison ,
i recommended inviting duane seppi and steven shreve . i would also invite
brian routledge .
i don ' t know him but heard many good things about him . kevin kindall may have
other recommendations .
vince
enron north america corp .
from : mary alison bailey 09 / 08 / 2000 05 : 04 pm
to : shirley crenshaw / hou / ect @ ect , vince j kaminski / hou / ect @ ect , kevin
kuykendall / hou / ect @ ect , kevin kuykendall / hou / ect @ ect
cc : kristin gandy / na / enron @ enron
subject : faculty lunch
kristin had said she was interested in a faculty lunch , and kevin said he
would host it . are there any professors you would recommend be invited ?
here is a list of finance faculty :
robert dammon rdl 9 @ andrew . cmu . edu 412 . 268 . 3696
richard green rgob @ andrew . cmu . edu 412 . 268 . 2302
david heath heath @ andrew . cmu . edu 412 . 268 . 2545
christine parlour parlourc @ andrew . cmu . edu 412 . 268 . 5806
brian routledge rout @ andrew . cmu . edu 412 . 268 . 7588
duane seppi ds 64 @ andrew . cmu . edu 412 . 268 . 2298
steven shreve shreve @ andrew . cmu . edu 412 . 268 . 8484
chester spatt cs 9 z @ andrew . cmu . edu 412 . 268 . 8834
christopher telmer telmerc @ andrew . cmu . edu 412 . 268 . 8838
stanley zin szoh @ andrew . cmu . edu 412 . 268 . 3700
*",0
important announcement regarding document preservation,"as you know , enron , its directors , and certain current and former officers are defendants in litigation in federal and state court involving the ljm partnerships .
enron has employed counsel and they will represent enron and its interests in the litigation .
under the private securities litigation reform act , we are required to preserve documents that might be used in the litigation .
accordingly , our normal document destruction policies are suspended immediately and shall remain suspended until further notice .
please retain all documents ( which include handwritten notes , recordings , e - mails , and any other method of information recording ) that in any way relate to the company ' s related party transactions with ljm 1 and ljm 2 , including , but not limited to , the formation of these partnerships , any transactions or discussions with the partnerships or its agents , and enron ' s accounting for these transactions .
you should know that this document preservation requirement is a requirement of federal law and you could be individually liable for civil and criminal penalties if you fail to follow these instructions .
you should know that enron will defend these lawsuits vigorously . in the meantime , you should not discuss matters related to the lawsuits with anyone other than the appropriate persons at enron and its counsel .
if you have any questions , please contact jim derrick at 713 - 853 - 5550 .",0
t . v .,"please what ' s the ststus ?
- - - - - - - - - - - - - - - - - - - - - - forwarded by kevin g moore / hou / ect on 08 / 21 / 2000 11 : 27
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
kevin g moore
08 / 08 / 2000 11 : 08 am
to : darren p adamik / hou / ect @ ect , mike a roberts / hou / ect @ ect , william
smith / corp / enron @ enron , vince j kaminski / hou / ect @ ect
cc :
subject : t . v .
we are in need of a 9 inch t . v . set .
the set will be located betweeneb 3240 e and
eb 3240 f .
r . c . # 100038
co . # 0011
please if any more information is needed
please call me x 34710 .
also please provide e . t . a .
thanks
kevin moore",0
houston energy expo,"> 2001 houston energy expo
> brought to you by nesa / hea
>
> four grand prize drawings
> to be held during general session
> wednesday , march 21
> 8 : 30 a . m . - 11 : 00 a . m .
>
> three sets of pga tour championship walk of fame badges for the tournament
> being held october 2001 at champions golf course and one american express
> $ 2 , 500 travel voucher for a fabulous european vacation ( or destination of
> your choice ) .
>
> please join nesa / hea in welcoming our distinguished general session
> speakers on wednesday , march 21 st .
>
> natural gas
> 8 : 30 - 9 : 10 a . m . alice fernandez , ferc
> e - commerce
> 9 : 10 - 9 : 50 a . m . marc karstaedt , burntsand ( us ) inc .
> electric
> 9 : 50 - 10 : 30 a . m . jeffry pollock , brubaker & associates
> keynote speaker
> 10 : 30 - 11 : 00 a . m . john somerhalder , el paso energy corporation
>
> nesa / hea would like to extend a special thank you to our gracious 2001
> energy expo sponsors : gold level - apb energy , inc . / truequote and
> context integration . bronze level - platt ' s and sungard .
>
> all registered delegates should have received written confirmation of
> their registration . if you did not receive confirmation of registration
> you will need to register on - site . delegate prospectus and registration
> form can be obtained on our web site at www . nesanet . org . nesa / hea
> headquarters will be closed monday , march 19 through friday , march 23 ,
> 2001 .
>
> join us at the george r . brown convention center for the energy services
> industry conference and trade show . the 11 th annual houston energy expo -
> accept no substitutes !",0
re : are you still online ?,"click here to be removed
",1
unbelievable purchases hassle free,"Content-Type: text/plain;
    charset=""us-ascii""
Content-Transfer-Encoding: quoted-printable

Hello, Your refinance application has been accepted.
We are ready to give you a loan.
There is no obligation and this is a FREE quote
(o)Debt Consolidation.
(o)Refinancing.
(o)Second Mortgage.
(o)Equity Line of Credit.
(o)First Purchase.
Visit here for more information Expect to be contacted within 24 Hours.
http://katizhalthh.comContent-Type: text/html;
    charset=""us-ascii""
Content-Transfer-Encoding: quoted-printable Hello, Your refinance application has been accepted. We are ready to give you a loan. There is no obligation and this is a FREE quote (o)Debt Consolidation. (o)Refinancing. (o)Second Mortgage. (o)Equity Line of Credit. (o)First Purchase. Visit here for more information Expect to be contacted within 24 Hours. http://katizhalthh.com",1
fw : 2002 headcount changes,"laynie :
per my swapped voice mails with louise last week , i have reduced the group to 6 commercial people ( not including my cost center ) .
please let me know if this is what you need .
regards ,
brian
- - - - - original message - - - - -
from : east , laynie
sent : monday , october 22 , 2001 3 : 57 pm
to : redmond , brian
subject : 2002 headcount changes
brian ,
louise has reviewed the headcount plan submitted for 2002 and asked that we reduce the texas origination count from 12 to 6 . the attached file shows the positions that were initially submitted . if you will let me know what to eliminate , i will make the necessary changes .
thanks ,
laynie
x 3 - 3131",0
"re : edison mission marketing lavorato , john","subject : edison mission marketing & trading , inc .
we have a # of counterparties whom credit will allow daily trading and / or balance of month trading ( with no forward trading ) . it would be much more efficient for the trading organization and the counterparties to have functionality within eol that allowed for better credit screening . we have moved away from the broker markets , and the current screening mechanism forces us to trade in the broker market with credit limited counterparties .
i would like to get this changed asap , if possible .
thanks .
- - - - - - - - - - - - - - - - - - - - - - forwarded by kevin m presto / hou / ect on 05 / 10 / 2001 11 : 24 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : edward sacks / enron @ enronxgate on 05 / 10 / 2001 10 : 55 am
to : kevin m presto / hou / ect @ ect
cc : william s bradford / enron @ enronxgate , tom moran / enron @ enronxgate
subject : edison mission marketing & trading , inc .
kevin
as i mentioned to you , due to some recent success in obtaining additional security , we are extending credit to edison mission marketing & trading , inc . to transact on the day ahead and balance of week markets only . we will not be granting them execution rights on eol due to the lack of controls / functionality for daily transactions . eol , unlike ice , has tenor function set by months versus number of days . as a result , in the case of edison mission , if we set eol for one month , edison would have access to balance of the month plus next month . it seems to make this work for edison and perhaps other potential counterparties , it would either require reengineering of the system or possibly coming up with dividing the products to incorporate daily transactions . if you would like to discuss further , please call .
ed",0
