subject,message,label
Re: [S02] Sigils,"Jonathan Lang wrote:
>  From S02:
> 
> -- 
> 
> Perl 6 includes a system of B to mark the fundamental
> structural type of a variable:
> 
>    $   scalar (object)
>    @   ordered array
>    %   unordered hash (associative array)
>    &   code/rule/token/regex
>    ::  package/module/class/role/subset/enum/type/grammar
>    @@  multislice view of @

while we are at it:
:: and & are _really_ sigils for variables?
They seem (to me) more akin to a literal syntax, and I wonder what would 
happen in a case like this:

sub foo {}
sub bar {}
# currently syntax error in pugs, but if is a variable sigil
# why I can't have it on a variable?
my &foo = &bar;
&foo('hello')

I have to understand that
  &foo = &somefunction
is actually redefining the foo() sub?

If not, which gets called in the above case? can I have access again to 
the original &foo sub here?

and in these context

multi foo(Int $i) {...}
multi foo(Str $i) {...}

my &foo = &foo &foo('hello')

do I get an error, since we are using the variant defined for Ints or is 
the multiple dispatch called again?

Same for ::
  ::Object = $?GRAMMAR
is guaranteed to explode in my face or is it just a syntactic error (as 
it currently is in pugs) ?",0
"mobil february , 2000 activity","do i detect a shot here ? ? ? ? ? ? ( chuckle )
- - - - - - - - - - - - - - - - - - - - - - forwarded by kenneth seaman / hou / ect on 01 / 31 / 2000
10 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : robert e lloyd 01 / 31 / 2000 10 : 46 am
to : kenneth seaman / hou / ect @ ect
cc : george grant / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : mobil february , 2000 activity
fyi . . . . only ! i changed a path you created for meter # : 1040 for 90 , 000 / d to
an incorrect contract { k # : 218 } .",0
"eol data for september 11 , 2001","eol deals from : 9 / 1 / 2001 to : 9 / 11 / 2001 enpower from : 9 / 1 / 2001 to : 9 / 11 / 2001
desk total deals total mwh desk total deals total mwh
epmi long term california 168 3 , 202 , 925 epmi long term california 19 767 , 876
epmi long term northwest 134 2 , 501 , 800 epmi long term northwest 136 5 , 012 , 033
epmi long term southwest 132 2 , 438 , 030 epmi long term southwest 75 8 , 242 , 785
epmi short term california 883 730 , 800 epmi short term california 215 507 , 603
epmi short term northwest 403 281 , 000 epmi short term northwest 152 139 , 596
epmi short term southwest 673 624 , 600 epmi short term southwest 305 992 , 551
real time ( as of 2 : 30 pm , 09 / 11 / 01 ) 319 8 , 050 real time ( as of 2 : 30 pm , 09 / 11 / 01 ) 238 24 , 820
grand total 2 , 712 9 , 787 , 205 grand total 1 , 140 15 , 687 , 264
eol deals from : 09 / 11 / 2001 to : 09 / 11 / 2001 enpower from : 09 / 11 / 2001 to : 09 / 11 / 2001
desk total deals total mwh desk total deals total mwh
epmi long term california 26 277 , 600 epmi long term california 1 10 , 800
epmi long term northwest 12 247 , 200 epmi long term northwest 5 41 , 786
epmi long term southwest 17 202 , 400 epmi long term southwest 2 500
epmi short term california 128 32 , 456 epmi short term california 35 21 , 764
epmi short term northwest 55 19 , 200 epmi short term northwest 28 7 , 288
epmi short term southwest 82 25 , 600 epmi short term southwest 28 20 , 040
real time ( as of 2 : 30 pm , 09 / 11 / 01 ) 0 0 real time ( as of 2 : 30 pm , 09 / 11 / 01 ) 39 4 , 603
grand total 320 804 , 456 grand total 138 106 , 781
ice volumes from : 09 / 11 / 2001 to : 09 / 11 / 2001
delivery point total mwh epmi mwh price
cob ( op , next day ) 200 200 $ 23 . 00
mid c ( p , next day ) 800 0 $ 27 . 75
mid c ( op , next day ) 600 200 $ 23 . 00
mid c ( p , oct - 01 ) 21 , 600 10 , 800 $ 32 . 13
np - 15 ( op , next day ) 600 200 $ 24 . 05
np - 15 ( p , next day ) 1 , 200 0 $ 30 . 57
np - 15 ( p , oct - 01 ) 10 , 800 0 $ 32 . 50
palo ( op , next day ) 400 0 $ 19 . 40
palo ( p , next day ) 7 , 200 800 $ 32 . 85
palo ( p , oct - 01 ) 10 , 800 0 $ 32 . 00
sp - 15 ( op , next day ) 1 , 400 1 , 000 $ 21 . 45
sp - 15 ( p , next day ) 2 , 000 0 $ 30 . 35
grand total 57 , 600 13 , 200 $ 329 . 05",0
urgent - vp candidate dale furrow,"everyone .
dale furrow is being considered for the position of vice president - ews / ees retail utility risk management .
since there is not a formal managment committee meeting scheduled this week , i am asking for your approval via email . if we do not move on an offer for dale this week , we stand the chance of losing him . dale is being recommended for hire by john lavorato .
i have attached the following for your perusal :
job description - vp retail utility risk management
resume - dale furrow
management and executive interview team
the interview team agrees and recommends dale furrow for immediate hire at the vice president level .
please email me your approval or any concern you may have so that we can proceed with an offer .
marykay manning
( 713 ) 853 - 7247 - office
( 713 ) 826 - 9243 - cell
marykay . manning @ enron . com",0
your medz,"hello , welcome to pharmonl prehension ine sho proconsul p
- one eclecticism of the leading oniine pharmaceutical shops
inexpressible v
pantalettes g
reload al
humidify ll
horrent la
r sumption a theoretic cl
chargin isv surfing a
u neurasthenia m
andmanyother .
- save ov yorkshire er 50 %
- worldwide sh solomon lpplng
- total confidenti hydrophobia aiity
- over 5 m characterize iiiion customers in 130 countries
have a nice knotty day !",1
please get back to me .,"attn : friend ,
i am the chief accountant and the chairman contract tender board committee ( ctbc ) of the petroleum , oil gas corporation of south africa ( pty ) ltd also known as petrosa . i am presently on a special diplomatic
duty in the south africa foreign office in amsterdam , the netherlands . i got your contact through discreet inquiries in my search for are liable individual or company who can handle a strictly confidential involves the transfer of a reasonable sum of money to a foreign account . i have no doubt in your ability to handle a financial business of considerable amount , which will form the bedrock of an extensive business partnership in due course . in unfolding this proposal , i want to count on your status that you will handle this transaction with all maturity and confidentiality it deserves . the money we want to transfer to you amount to a total of us $ 12 . 500 , 000 . 00 ( twelve million , five hundred thousand united states dollars ) only . it was extracted from various over - invoiced contracts , masterminded by myself and some of my colleagues for our mutual benefit when the contracts was awarded by the contracts tender board committee ( ctbc ) of the petroleum , oil gas corporation of south africa ( pty ) ltd . the above over - invoiced sum has been drafted and short - listed for final payment to a foreign bank account and it has been reflected as an amount to be paid to a foreign contractor for contract that has been executed for the petroleum , oil gas corporation of south africa ( pty ) ltd . the money is currently floating in the suspense account of the south africa reserve bank ( sarb ) awaiting claim by a foreign partner , which status we absolutely want you to assume . the code of conduct bureau in south africa has made it an offence for civil servants like us to ( a ) operate a foreign account ( b ) own a foreign company and ( c ) take up contract while still in active service . this is why we need your assistance now is the optimum period to realize this fund following the recent directive given to all - federal parastatals and corporations to pay off all foreign debts . i therefore seek your assistance to allow the remittance of this fund to be made to your personal or company ' s bank account . we have agreed that 20 % of the total sum will be given to you , 10 % for expenses and 70 % will be for me and my colleagues after the successful transference of the fund to your bank account . i want to assure you that all modalities for the successful transfer of this money to your account has been perfectly worked out and as such , there is no fear of failure . however , i would want to believe that you are honest enough misgiving attitude in any aspect of the transaction . most importantly , you will keep this transaction very confidential so as not to tarnish the confidence reposed on these officials by the nation ' s financial house . kindly indicate your willingness to me through email address :
yankmakabo @ netscape . net for immediate commencement of the transaction . to enable this fund to be successfully transferred to your account , you will also have to provide the following information : 1 . your name and address . 2 . your private telephone , fax numbers . 3 . your bank details where you would want the money remitted . more information about the remittance of the fund to your account will be sent to you when i receive your response . meanwhile , your swift response will help us to meet the ultimatum given to all foreign contractors in this payment quarter to ensure that funds are claimed . we have the plan of investing part of our fund in real estate with your assistance in your country .
i await your urgent response .
yours faithfully ,
dr . yank makabo ,
",1
CNN Alerts: bush,"Alert Name: bush Queen, president to recognize Jamestown's 400th 05/01/07 11:23 AM, EDT President Bush is coming to Jamestown. So is England's Queen Elizabeth II, albeit a week early. FULL STORY You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings click here . To alter your alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here . Refer a friend or colleague to CNN's FREE personalized alerting service! Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia 30303 © 2007 Cable News Network, LP, LLLP. A Time Warner Company. All Rights Reserved. Terms under which this service is provided to you. Read our privacy guidelines . Contact us .",0
"adf, Free cruise vacation notice- claim now!",Click here if you can't see the image.,1
job # 104210,"hello jerry ,
i would like to refer a friend of mine that is really interested in joining
enron to the sr . specialist position in your group . he has an mba degree from
mexico ' s leading business school and extensive trading and risk management
experience . i ' m enclosing his resume for your reference , and feel free to
contact me or him directly .
thanks for your attention ,
catherine simoes",0
mobil beaumont - marol,"rebecca
for mobil in march , beginning on march 21 , hpl started delivering 30 , 000 / d
for midcon ( just like we did in dec and jan , and maybe in feb too )
check with daren farmer when you get ready to do the flash invoice on the
first to confirm the midcon volume amounts and dates
thanks ! ! ! ! !
lee",0
Cialis,"Content-Type: text/plain;
    charset=""iso-8859-1""
Content-Transfer-Encoding: 7bit

 You can relax with CialisJust relax and take the time with good erection!

Buy Cialis now!

  Content-Type: text/html;
    charset=""iso-8859-1""
Content-Transfer-Encoding: quoted-printable You can relax =
with Cialis Just relax and take the time with good =
erection! Buy Cialis =
now!",1
Latest Ms Office 2006 $49.95 Only,"Ms Office 2007 - (latest)
Windows Vista Business Edition
Acrobat Adobe Premium
and many more for below $50!

Check us out to believe it!

http://www.gbdatasoftwares.com",1
interview schedule for ben zhang,"attached please find the interview packet for the above - referenced person .
the interview will happen thursday august 17 , 2000 . please print all three
documents for your hard copies . if you have any questions , or conflicts of
schedule , please do not hesitate to contact me .
sean grady
58701",0
